service_id,service_name,trace_idx,t_arr,t_dep,wait_ms,exec_ms,total_ms
1,Service 1,6730,18.77082110739348,19.7729533253898,989.6322179963199,12.49999999999929,1002.1322179963192
1,Service 1,6731,18.77391130089833,19.780130188101158,993.718887202828,12.49999999999929,1006.2188872028273
1,Service 1,6732,18.77505126604252,19.78242975566774,994.8784896252185,12.49999999999929,1007.3784896252178
1,Service 1,6733,18.77592819660699,19.783298079861986,994.8698832549958,12.49999999999929,1007.3698832549951
1,Service 1,6734,18.77693210012113,19.78534169631659,995.9095961954603,12.49999999999929,1008.4095961954596
1,Service 1,6735,18.777271894476783,19.7854533253898,995.6814309130166,12.49999999999929,1008.1814309130159
1,Service 1,6736,18.778909782738072,19.792630188101157,1001.2204053630853,12.49999999999929,1013.7204053630846
1,Service 1,6737,18.781727800320294,19.794929755667738,1000.7019553474449,12.49999999999929,1013.2019553474443
1,Service 1,6738,18.782663801291214,19.795798079861985,1000.6342785707716,12.49999999999929,1013.1342785707709
1,Service 1,6739,18.78377559989228,19.79784169631659,1001.566096424309,12.49999999999929,1014.0660964243082
1,Service 1,6740,18.78464221924772,19.7979533253898,1000.8111061420806,12.49999999999929,1013.3111061420799
1,Service 1,6741,18.785665792501604,19.805130188101156,1006.9643955995531,12.49999999999929,1019.4643955995524
1,Service 1,6742,18.786234556362402,19.807429755667737,1008.6951993053361,12.49999999999929,1021.1951993053354
1,Service 1,6743,18.787117144381703,19.808298079861984,1008.6809354802817,12.49999999999929,1021.180935480281
1,Service 1,6744,18.78735106613903,19.810341696316588,1010.4906301775571,12.49999999999929,1022.9906301775565
1,Service 1,6745,18.789516092505174,19.810453325389798,1008.4372328846243,12.49999999999929,1020.9372328846235
1,Service 1,6746,18.790247624972007,19.817630188101155,1014.8825631291487,12.49999999999929,1027.382563129148
1,Service 1,6747,18.791479738647336,19.819929755667737,1015.9500170204012,12.49999999999929,1028.4500170204005
1,Service 1,6748,18.79611329627444,19.820798079861984,1012.1847835875428,12.49999999999929,1024.6847835875421
1,Service 1,6749,18.796188811669065,19.822841696316587,1014.1528846475226,12.49999999999929,1026.652884647522
1,Service 1,6750,18.79666377730916,19.822953325389797,1013.7895480806378,12.49999999999929,1026.2895480806371
1,Service 1,6751,18.80144961619409,19.830130188101155,1016.1805719070642,12.49999999999929,1028.6805719070635
1,Service 1,6752,18.80284314101464,19.832429755667736,1017.0866146530955,12.49999999999929,1029.5866146530948
1,Service 1,6753,18.804995752938925,19.833298079861983,1015.8023269230582,12.49999999999929,1028.3023269230575
1,Service 1,6754,18.81020456589022,19.835341696316586,1012.6371304263664,12.49999999999929,1025.1371304263657
1,Service 1,6755,18.8106488869282,19.835453325389796,1012.304438461598,12.49999999999929,1024.8044384615973
1,Service 1,6756,18.813679398509418,19.842630188101154,1016.4507895917368,12.49999999999929,1028.950789591736
1,Service 1,6757,18.817242317051917,19.844929755667735,1015.1874386158183,12.49999999999929,1027.6874386158177
1,Service 1,6758,18.819182943594434,19.845798079861982,1014.1151362675487,12.49999999999929,1026.615136267548
1,Service 1,6759,18.827044597090673,19.847841696316586,1008.2970992259135,12.49999999999929,1020.7970992259128
1,Service 1,6760,18.82839418275555,19.847953325389796,1007.0591426342475,12.49999999999929,1019.5591426342468
1,Service 1,6761,18.831308687222553,19.855130188101153,1011.3215008786015,12.49999999999929,1023.8215008786007
1,Service 1,6762,18.83345789053953,19.857429755667734,1011.471865128204,12.49999999999929,1023.9718651282033
1,Service 1,6763,18.83460509460746,19.85829807986198,1011.192985254521,12.49999999999929,1023.6929852545202
1,Service 1,6764,18.8348688662949,19.860341696316585,1012.9728300216847,12.49999999999929,1025.4728300216839
1,Service 1,6765,18.842489111014803,19.860453325389795,1005.4642143749924,12.49999999999929,1017.9642143749916
1,Service 1,6766,18.842705051615514,19.867630188101153,1012.4251364856391,12.49999999999929,1024.9251364856384
1,Service 1,6767,18.843686753028393,19.869929755667734,1013.7430026393411,12.49999999999929,1026.2430026393404
1,Service 1,6768,18.849379145785544,19.87079807986198,1008.918934076437,12.49999999999929,1021.4189340764364
1,Service 1,6769,18.850427705426533,19.872841696316584,1009.9139908900519,12.49999999999929,1022.4139908900511
1,Service 1,6770,18.85112616369552,19.872953325389794,1009.3271616942765,12.49999999999929,1021.8271616942758
1,Service 1,6771,18.85146988422498,19.880130188101152,1016.1603038761733,12.49999999999929,1028.6603038761725
1,Service 1,6772,18.851608971614056,19.882429755667733,1018.3207840536782,12.49999999999929,1030.8207840536775
1,Service 1,6773,18.85524749715815,19.88329807986198,1015.5505827038312,12.49999999999929,1028.0505827038305
1,Service 1,6774,18.85757726367774,19.885341696316583,1015.264432638844,12.49999999999929,1027.7644326388433
1,Service 1,6775,18.857779984776645,19.885453325389793,1015.1733406131491,12.49999999999929,1027.6733406131484
1,Service 1,6776,18.859037233614725,19.89263018810115,1021.0929544864271,12.49999999999929,1033.5929544864264
1,Service 1,6777,18.86065793038392,19.894929755667732,1021.771825283814,12.49999999999929,1034.2718252838133
1,Service 1,6778,18.86689843579828,19.89579807986198,1016.3996440637,12.49999999999929,1028.8996440636993
1,Service 1,6779,18.8683076171474,19.897841696316583,1017.0340791691821,12.49999999999929,1029.5340791691815
1,Service 1,6780,18.86904819758311,19.897953325389793,1016.405127806685,12.49999999999929,1028.9051278066843
1,Service 1,6781,18.86952524173391,19.90513018810115,1023.1049463672406,12.49999999999929,1035.6049463672398
1,Service 1,6782,18.871541107187376,19.90742975566773,1023.3886484803563,12.49999999999929,1035.8886484803556
1,Service 1,6783,18.87360080325395,19.90829807986198,1022.1972766080291,12.49999999999929,1034.6972766080285
1,Service 1,6784,18.873619226317388,19.910341696316582,1024.222469999195,12.49999999999929,1036.7224699991943
1,Service 1,6785,18.876035275811226,19.910453325389792,1021.9180495785665,12.49999999999929,1034.4180495785658
1,Service 1,6786,18.879647269492658,19.91763018810115,1025.4829186084926,12.49999999999929,1037.982918608492
1,Service 1,6787,18.88047944097642,19.91992975566773,1026.9503146913123,12.49999999999929,1039.4503146913116
1,Service 1,6788,18.88437867503542,19.920798079861978,1023.9194048265574,12.49999999999929,1036.4194048265567
1,Service 1,6789,18.886168093738934,19.92284169631658,1024.1736025776477,12.49999999999929,1036.6736025776468
1,Service 1,6790,18.889473172314997,19.92295332538979,1020.9801530747952,12.49999999999929,1033.4801530747945
1,Service 1,6791,18.89087683619001,19.93013018810115,1026.7533519111396,12.49999999999929,1039.253351911139
1,Service 1,6792,18.891401757905438,19.93242975566773,1028.5279977622927,12.49999999999929,1041.027997762292
1,Service 1,6793,18.894409487721397,19.933298079861977,1026.3885921405808,12.49999999999929,1038.8885921405802
1,Service 1,6794,18.895558021278717,19.93534169631658,1027.2836750378644,12.49999999999929,1039.7836750378638
1,Service 1,6795,18.89647193161726,19.93545332538979,1026.4813937725314,12.49999999999929,1038.9813937725307
1,Service 1,6796,18.89743348238913,19.94263018810115,1032.69670571202,12.49999999999929,1045.1967057120194
1,Service 1,6797,18.89926933131381,19.94492975566773,1033.1604243539196,12.49999999999929,1045.6604243539189
1,Service 1,6798,18.901677620887543,19.945798079861977,1031.6204589744339,12.49999999999929,1044.120458974433
1,Service 1,6799,18.90684316623824,19.94784169631658,1028.4985300783412,12.49999999999929,1040.9985300783405
1,Service 1,6800,18.912210277290644,19.94795332538979,1023.2430480991468,12.49999999999929,1035.743048099146
1,Service 1,6801,18.914682753109762,19.955130188101148,1027.9474349913862,12.49999999999929,1040.4474349913855
1,Service 1,6802,18.915326900559666,19.95742975566773,1029.602855108063,12.49999999999929,1042.1028551080624
1,Service 1,6803,18.91810642776979,19.958298079861976,1027.6916520921873,12.49999999999929,1040.1916520921866
1,Service 1,6804,18.921295352094656,19.96034169631658,1026.5463442219236,12.49999999999929,1039.046344221923
1,Service 1,6805,18.924837732655273,19.96045332538979,1023.1155927345163,12.49999999999929,1035.6155927345158
1,Service 1,6806,18.92570504260133,19.967630188101147,1029.4251454998182,12.49999999999929,1041.9251454998175
1,Service 1,6807,18.92763798784003,19.969929755667728,1029.7917678276995,12.49999999999929,1042.2917678276988
1,Service 1,6808,18.928831271729685,19.970798079861975,1029.4668081322911,12.49999999999929,1041.9668081322905
1,Service 1,6809,18.930339659487895,19.97284169631658,1030.0020368286837,12.49999999999929,1042.502036828683
1,Service 1,6810,18.934639315089967,19.97295332538979,1025.8140102998218,12.49999999999929,1038.3140102998211
1,Service 1,6811,18.93626873753877,19.980130188101146,1031.3614505623755,12.49999999999929,1043.8614505623746
1,Service 1,6812,18.939340003168894,19.982429755667727,1030.5897524988338,12.49999999999929,1043.0897524988331
1,Service 1,6813,18.939638224057564,19.983298079861974,1031.159855804411,12.49999999999929,1043.6598558044104
1,Service 1,6814,18.943523240140728,19.985341696316578,1029.3184561758508,12.49999999999929,1041.81845617585
1,Service 1,6815,18.946054857985512,19.985453325389788,1026.8984674042763,12.49999999999929,1039.3984674042756
1,Service 1,6816,18.950114153517355,19.992630188101145,1030.0160345837917,12.49999999999929,1042.516034583791
1,Service 1,6817,18.95489377693051,19.994929755667727,1027.535978737216,12.49999999999929,1040.0359787372154
1,Service 1,6818,18.960863742608,19.995798079861974,1022.4343372539728,12.49999999999929,1034.934337253972
1,Service 1,6819,18.96218041609359,19.997841696316577,1023.1612802229861,12.49999999999929,1035.6612802229854
1,Service 1,6820,18.967791600723398,19.997953325389787,1017.6617246663895,12.49999999999929,1030.1617246663889
1,Service 1,6821,18.97125565102185,20.005130188101145,1021.3745370792964,12.49999999999929,1033.8745370792956
1,Service 1,6822,18.972311165844843,20.007429755667726,1022.6185898228835,12.49999999999929,1035.1185898228828
1,Service 1,6823,18.976303099935517,20.008298079861973,1019.4949799264564,12.49999999999929,1031.9949799264557
1,Service 1,6824,18.979613331375067,20.010341696316576,1018.2283649415104,12.49999999999929,1030.7283649415099
1,Service 1,6825,18.98053566149263,20.010453325389786,1017.417663897156,12.49999999999929,1029.9176638971553
1,Service 1,6826,18.98216644927025,20.017630188101144,1022.9637388308959,12.49999999999929,1035.4637388308952
1,Service 1,6827,18.982419301830564,20.019929755667725,1025.0104538371615,12.49999999999929,1037.5104538371609
1,Service 1,6828,18.985583319027437,20.020798079861972,1022.7147608345355,12.49999999999929,1035.214760834535
1,Service 1,6829,18.986237095922178,20.022841696316576,1024.1046003943986,12.49999999999929,1036.604600394398
1,Service 1,6830,18.9901904098708,20.022953325389786,1020.2629155189875,12.49999999999929,1032.7629155189868
1,Service 1,6831,18.9982936512013,20.030130188101143,1019.3365368998428,12.49999999999929,1031.836536899842
1,Service 1,6832,19.004910026134414,20.032429755667724,1015.0197295333107,12.49999999999929,1027.51972953331
1,Service 1,6833,19.005663887362946,20.03329807986197,1015.1341924990263,12.49999999999929,1027.6341924990256
1,Service 1,6834,19.006782429219466,20.035341696316575,1016.0592670971091,12.49999999999929,1028.5592670971084
1,Service 1,6835,19.01069829820945,20.035453325389785,1012.2550271803341,12.49999999999929,1024.7550271803334
1,Service 1,6836,19.012673194552033,20.042630188101143,1017.4569935491106,12.49999999999929,1029.95699354911
1,Service 1,6837,19.012851780570983,20.044929755667724,1019.577975096741,12.49999999999929,1032.0779750967404
1,Service 1,6838,19.01346857713538,20.04579807986197,1019.8295027265907,12.49999999999929,1032.32950272659
1,Service 1,6839,19.015130278286936,20.047841696316574,1020.2114180296392,12.49999999999929,1032.7114180296385
1,Service 1,6840,19.015376606323255,20.047953325389784,1020.0767190665304,12.49999999999929,1032.5767190665297
1,Service 1,6841,19.019908017127328,20.055130188101142,1022.7221709738146,12.49999999999929,1035.222170973814
1,Service 1,6842,19.02041797474752,20.057429755667723,1024.5117809202036,12.49999999999929,1037.011780920203
1,Service 1,6843,19.027957022156922,20.05829807986197,1017.8410577050486,12.49999999999929,1030.341057705048
1,Service 1,6844,19.02848823130627,20.060341696316573,1019.3534650103047,12.49999999999929,1031.853465010304
1,Service 1,6845,19.02859189119752,20.060453325389783,1019.3614341922625,12.49999999999929,1031.8614341922619
1,Service 1,6846,19.03059813609207,20.06763018810114,1024.5320520090715,12.49999999999929,1037.0320520090709
1,Service 1,6847,19.030708927991046,20.069929755667722,1026.7208276766767,12.49999999999929,1039.220827676676
1,Service 1,6848,19.031149451608265,20.07079807986197,1027.1486282537055,12.49999999999929,1039.6486282537048
1,Service 1,6849,19.032812591881893,20.072841696316573,1027.529104434681,12.49999999999929,1040.02910443468
1,Service 1,6850,19.034135548076787,20.072953325389783,1026.317777312997,12.49999999999929,1038.817777312996
1,Service 1,6851,19.040604897334255,20.08013018810114,1027.0252907668862,12.49999999999929,1039.5252907668855
1,Service 1,6852,19.041064016005457,20.08242975566772,1028.8657396622652,12.49999999999929,1041.3657396622646
1,Service 1,6853,19.041501371056917,20.08329807986197,1029.2967088050525,12.49999999999929,1041.7967088050518
1,Service 1,6854,19.04477266442777,20.085341696316572,1028.0690318888012,12.49999999999929,1040.5690318888005
1,Service 1,6855,19.045946307541556,20.085453325389782,1027.0070178482272,12.49999999999929,1039.5070178482265
1,Service 1,6856,19.04713591515975,20.09263018810114,1032.9942729413908,12.49999999999929,1045.4942729413901
1,Service 1,6857,19.04988904372164,20.09492975566772,1032.54071194608,12.49999999999929,1045.0407119460792
1,Service 1,6858,19.06348110029295,20.095798079861968,1019.8169795690184,12.49999999999929,1032.3169795690178
1,Service 1,6859,19.06784100049618,20.09784169631657,1017.5006958203916,12.49999999999929,1030.0006958203908
1,Service 1,6860,19.068959881391095,20.09795332538978,1016.4934439986872,12.49999999999929,1028.9934439986864
1,Service 1,6861,19.069116865194975,20.10513018810114,1023.5133229061653,12.49999999999929,1036.0133229061646
1,Service 1,6862,19.072824092168993,20.10742975566772,1022.1056634987278,12.49999999999929,1034.6056634987272
1,Service 1,6863,19.07505023797464,20.108298079861967,1020.7478418873279,12.49999999999929,1033.2478418873272
1,Service 1,6864,19.08005135920978,20.11034169631657,1017.790337106792,12.49999999999929,1030.2903371067914
1,Service 1,6865,19.08403173400279,20.11045332538978,1013.9215913869925,12.49999999999929,1026.4215913869918
