service_id,service_name,trace_idx,t_arr,t_dep,wait_ms,exec_ms,total_ms
1,Service 1,13675,33.78902371761978,33.79799008365506,7.945957872017573,1.020408163263653,8.966366035281226
1,Service 1,13676,33.792951030099175,33.79901049181832,5.039053555883299,1.020408163263653,6.059461719146952
1,Service 1,13677,33.79438834693423,33.800030899981586,4.622144884095292,1.020408163263653,5.642553047358945
1,Service 1,13678,33.795967395721426,33.801770368748215,4.063504260159334,1.7394687666296704,5.8029730267890045
1,Service 1,13679,33.80068508554884,33.80385370208155,1.085283199373066,2.0833333333314386,3.1686165327045046
1,Service 1,13680,33.80216649659604,33.80593703541488,1.687205485509935,2.0833333333314386,3.7705388188413735
1,Service 1,13681,33.80499683634737,33.80802036874821,0.940199067507308,2.0833333333314386,3.0235324008387465
1,Service 1,13682,33.80966453586124,33.81174786919457,0.0,2.0833333333314386,2.0833333333314386
1,Service 1,13683,33.81027981214145,33.8138312025279,1.4680570531169224,2.0833333333314386,3.551390386448361
1,Service 1,13684,33.811287407832594,33.815608651521934,2.5437946953061896,1.777448994033648,4.321243689339838
1,Service 1,13685,33.81137099708955,33.817277125873105,4.237654432387217,1.668474351170346,5.906128783557563
1,Service 1,13686,33.81258096566799,33.81871239301853,4.696160205114097,1.4352671454247456,6.131427350538843
1,Service 1,13687,33.81528752428586,33.81973280118179,3.424868732672337,1.020408163263653,4.44527689593599
1,Service 1,13688,33.81747750282598,33.82158226292283,2.2552983558128403,1.849461741038283,4.104760096851123
1,Service 1,13689,33.81821492273663,33.82283654267839,3.3673401862017727,1.2542797555568086,4.621619941758581
1,Service 1,13690,33.8190006145506,33.82385695084165,3.8359281277848822,1.020408163263653,4.856336291048535
1,Service 1,13691,33.8226510534259,33.82564144525499,1.205897415751167,1.7844944133358354,2.9903918290870024
1,Service 1,13692,33.82847806658867,33.82971267282,0.0,1.2346062313284278,1.2346062313284278
1,Service 1,13693,33.83136707904663,33.83269338816075,0.0,1.3263091141197947,1.3263091141197947
1,Service 1,13694,33.8321325426205,33.83477672149408,0.5608455402494883,2.0833333333314386,2.644178873580927
1,Service 1,13695,33.835997233890936,33.83808056722427,0.0,2.0833333333314386,2.0833333333314386
1,Service 1,13696,33.84721235449112,33.84823276265438,0.0,1.020408163263653,1.020408163263653
1,Service 1,13697,33.848028605699,33.84925317081765,0.204156955383894,1.020408163263653,1.224565118647547
1,Service 1,13698,33.84873683437323,33.85027357898091,0.5163364444200624,1.020408163263653,1.5367446076837155
1,Service 1,13699,33.85049822153046,33.85174422077754,0.0,1.2459992470823522,1.2459992470823522
1,Service 1,13700,33.85138516044893,33.85382755411087,0.35906032861277026,2.0833333333314386,2.442393661944209
1,Service 1,13701,33.85243595865681,33.8559108874442,1.3915954540593134,2.0833333333314386,3.474928787390752
1,Service 1,13702,33.85360944535198,33.857994220777535,2.301442092225159,2.0833333333314386,4.384775425556597
1,Service 1,13703,33.85727145984386,33.860077554110866,0.722760933676625,2.0833333333314386,2.8060942670080635
1,Service 1,13704,33.8591058901882,33.8621608874442,0.9716639226695634,2.0833333333314386,3.054997256001002
1,Service 1,13705,33.863235539161195,33.86531887249453,0.0,2.0833333333314386,2.0833333333314386
1,Service 1,13706,33.8667318063055,33.86881513963883,0.0,2.0833333333314386,2.0833333333314386
1,Service 1,13707,33.867514580772514,33.870898472972165,1.3005588663190792,2.0833333333314386,3.383892199650518
1,Service 1,13708,33.86778010562758,33.872981806305496,3.1183673445838167,2.0833333333314386,5.201700677915255
1,Service 1,13709,33.867817871520636,33.87506513963883,5.163934784860658,2.0833333333314386,7.247268118192096
1,Service 1,13710,33.86872858210215,33.87714847297216,6.33655753667739,2.0833333333314386,8.419890870008828
1,Service 1,13711,33.869061308196144,33.87923180630549,8.087164776014788,2.0833333333314386,10.170498109346227
1,Service 1,13712,33.869214977174046,33.88062416397017,10.016829131444638,1.3923576646774904,11.409186796122128
1,Service 1,13713,33.869634113478874,33.8824397768489,10.990050491294312,1.8156128787296666,12.805663370023979
1,Service 1,13714,33.8696528757756,33.88372790546676,12.78690107329794,1.288128617865425,14.075029691163365
1,Service 1,13715,33.87072800830633,33.885702290760875,12.999897160433704,1.974385294111869,14.974282454545573
1,Service 1,13716,33.872116391998766,33.88749473561104,13.585898762109139,1.792444850167385,15.378343612276524
1,Service 1,13717,33.8744716815129,33.889578068944374,13.023054098141529,2.0833333333314386,15.106387431472967
1,Service 1,13718,33.87566515333356,33.891661402277705,13.912915610816867,2.0833333333314386,15.996248944148306
1,Service 1,13719,33.877909610396834,33.89374473561104,13.751791880871167,2.0833333333314386,15.835125214202606
1,Service 1,13720,33.880068986254,33.89582806894437,13.675749357034306,2.0833333333314386,15.759082690365744
1,Service 1,13721,33.88034774139926,33.897248313630016,15.480327545105865,1.4202446856472761,16.90057223075314
1,Service 1,13722,33.88070690526099,33.89826872179328,16.541408369022292,1.020408163263653,17.561816532285945
1,Service 1,13723,33.88187226176429,33.89928912995654,16.39646002898587,1.020408163263653,17.416868192249524
1,Service 1,13724,33.88356198950836,33.900775618423395,15.727140448184684,1.4864884668526201,17.213628915037305
1,Service 1,13725,33.885597828736955,33.90285895175673,15.177789686440235,2.0833333333314386,17.261123019771674
1,Service 1,13726,33.89076853378743,33.90494228509006,12.090417969297107,2.0833333333314386,14.173751302628546
1,Service 1,13727,33.893363818067435,33.90702561842339,11.578467022623329,2.0833333333314386,13.661800355954767
1,Service 1,13728,33.89338084058918,33.90910895175672,13.64477783420881,2.0833333333314386,15.728111167540249
1,Service 1,13729,33.89492184306128,33.91119228509005,14.187108695438155,2.0833333333314386,16.270442028769594
1,Service 1,13730,33.903376048455286,33.913275618423384,7.816236634766938,2.0833333333314386,9.899569968098376
1,Service 1,13731,33.90432820755419,33.91489287145313,8.94741086919737,1.6172530297424714,10.564663898939841
1,Service 1,13732,33.9049331704125,33.91591327961639,9.959701040628488,1.020408163263653,10.980109203892141
1,Service 1,13733,33.906201088427345,33.916933687779654,9.712191189045427,1.020408163263653,10.73259935230908
1,Service 1,13734,33.90645892889911,33.91795409594292,10.474758880540946,1.020408163263653,11.4951670438046
1,Service 1,13735,33.90937659858625,33.91897450410618,8.577497356668573,1.020408163263653,9.597905519932226
1,Service 1,13736,33.909694227531034,33.919994912269445,9.280276575147184,1.020408163263653,10.300684738410837
1,Service 1,13737,33.91076096990235,33.92101532043271,9.233942367096404,1.020408163263653,10.254350530360057
1,Service 1,13738,33.91312668587792,33.92203572859597,7.888634554788609,1.020408163263653,8.909042718052262
1,Service 1,13739,33.913475138246746,33.923056136759236,8.560590349226516,1.020408163263653,9.580998512490169
1,Service 1,13740,33.92165730670112,33.9240765449225,1.3988300581146973,1.020408163263653,2.4192382213783503
1,Service 1,13741,33.934679438391804,33.93625577748443,0.0,1.5763390926295529,1.5763390926295529
1,Service 1,13742,33.93514374518505,33.9372761856477,1.1120322993818377,1.020408163263653,2.1324404626454907
1,Service 1,13743,33.94023815051191,33.94214516490218,0.0,1.9070143902695236,1.9070143902695236
1,Service 1,13744,33.9417260649179,33.94316557306544,0.41909998427769324,1.020408163263653,1.4395081475413463
1,Service 1,13745,33.94297381486126,33.944185981228706,0.19175820418126932,1.020408163263653,1.2121663674449223
1,Service 1,13746,33.943650491484064,33.94520638939197,0.5354897446423479,1.020408163263653,1.555897907906001
1,Service 1,13747,33.9469433725557,33.947963780718965,0.0,1.020408163263653,1.020408163263653
1,Service 1,13748,33.948222825657645,33.950306158990976,0.0,2.0833333333314386,2.0833333333314386
1,Service 1,13749,33.948255090356625,33.95238949232431,2.0510686343513385,2.0833333333314386,4.134401967682777
1,Service 1,13750,33.94901961920551,33.95425039439406,3.36987311879966,1.8609020697510914,5.230775188550751
1,Service 1,13751,33.94945384909753,33.956331667029765,4.79654529652862,2.081272635706455,6.877817932235075
1,Service 1,13752,33.954935529738535,33.95735207519303,1.3961372912305592,1.020408163263653,2.416545454494212
1,Service 1,13753,33.95718571137977,33.95837248335629,0.16636381325696448,1.020408163263653,1.1867719765206175
1,Service 1,13754,33.95722863772738,33.959392891519556,1.1438456289099008,1.020408163263653,2.164253792173554
1,Service 1,13755,33.962344996163914,33.96410649699345,0.0,1.7615008295379653,1.7615008295379653
1,Service 1,13756,33.963114811654435,33.965126905156716,0.9916853390166125,1.020408163263653,2.0120935022802655
1,Service 1,13757,33.96680475232361,33.967825160486875,0.0,1.020408163263653,1.020408163263653
1,Service 1,13758,33.97144889281109,33.97246930097435,0.0,1.020408163263653,1.020408163263653
1,Service 1,13759,33.97392075529961,33.97600408863294,0.0,2.0833333333314386,2.0833333333314386
1,Service 1,13760,33.97900836669482,33.980028774858084,0.0,1.020408163263653,1.020408163263653
1,Service 1,13761,33.97908130920926,33.98104918302135,0.9474656488208666,1.020408163263653,1.9678738120845196
1,Service 1,13762,33.98027222450111,33.98206959118461,0.7769585202410667,1.020408163263653,1.7973666835047197
1,Service 1,13763,33.98101914147974,33.983089999347875,1.0504497048700046,1.020408163263653,2.0708578681336576
1,Service 1,13764,33.98199336243737,33.98411040751114,1.0966369105034346,1.020408163263653,2.1170450737670876
1,Service 1,13765,33.98639202952791,33.98741243769118,0.0,1.020408163263653,1.020408163263653
1,Service 1,13766,33.98757224503109,33.98877813565556,0.0,1.2058906244689638,1.2058906244689638
1,Service 1,13767,33.9921844961572,33.99426782949053,0.0,2.0833333333314386,2.0833333333314386
1,Service 1,13768,33.99702089377331,33.998041301936574,0.0,1.020408163263653,1.020408163263653
1,Service 1,13769,33.997533059905635,33.99906171009984,0.5082420309392433,1.020408163263653,1.5286501942028963
1,Service 1,13770,33.99826104196463,34.0000821182631,0.8006681352057399,1.020408163263653,1.821076298469393
1,Service 1,13771,34.003950239589464,34.00595329749388,0.0,2.00305790441746,2.00305790441746
1,Service 1,13772,34.00502644326373,34.00705398108607,0.9268542301512639,1.1006835921847369,2.0275378223360008
1,Service 1,13773,34.00971202343943,34.01098558165606,0.0,1.273558216631443,1.273558216631443
1,Service 1,13774,34.01054356871138,34.01200598981932,0.4420129446813803,1.020408163263653,1.4624211079450333
1,Service 1,13775,34.01214600701752,34.013166415180784,0.0,1.020408163263653,1.020408163263653
1,Service 1,13776,34.01324078392916,34.01426119209243,0.0,1.020408163263653,1.020408163263653
1,Service 1,13777,34.01353312018449,34.0156604245246,0.728071907936112,1.3992324321705496,2.1273043401066616
1,Service 1,13778,34.01421644130485,34.01774375785793,1.4439832197439273,2.0833333333314386,3.527316553075366
1,Service 1,13779,34.01597278292314,34.01982709119126,1.7709749347858406,2.0833333333314386,3.854308268117279
1,Service 1,13780,34.02093923886322,34.02254818593943,0.0,1.6089470762068458,1.6089470762068458
1,Service 1,13781,34.02229844052957,34.02356859410269,0.24974540986022475,1.020408163263653,1.2701535731238778
1,Service 1,13782,34.02496686104072,34.02665626240763,0.0,1.6894013669102037,1.6894013669102037
1,Service 1,13783,34.02652610648433,34.02873959574096,0.13015592329423953,2.0833333333314386,2.213489256625678
1,Service 1,13784,34.02976864481983,34.03185197815316,0.0,2.0833333333314386,2.0833333333314386
1,Service 1,13785,34.03194730002139,34.034030633354725,0.0,2.0833333333314386,2.0833333333314386
1,Service 1,13786,34.03239677405053,34.03607275747447,1.6338593041922422,2.042124119746802,3.6759834239390443
1,Service 1,13787,34.03312770153799,34.03742001225125,2.9450559364789797,1.347254776781881,4.292310713260861
1,Service 1,13788,34.03344108289454,34.03844042041452,3.978929356712513,1.020408163263653,4.999337519976166
1,Service 1,13789,34.037467590615755,34.03946082857778,0.9728297987621204,1.020408163263653,1.9932379620257734
1,Service 1,13790,34.04229807753895,34.043318485702216,0.0,1.020408163263653,1.020408163263653
1,Service 1,13791,34.04372780204156,34.0447869633998,0.0,1.0591613582420223,1.0591613582420223
1,Service 1,13792,34.04379489152007,34.04687029673313,0.9920718797289396,2.0833333333314386,3.075405213060378
1,Service 1,13793,34.04613434671151,34.04891487687149,0.735950021621079,2.0445801383601747,2.7805301599812537
1,Service 1,13794,34.04630693667506,34.049935285034756,2.6079401964338444,1.020408163263653,3.6283483596974975
1,Service 1,13795,34.05018969910386,34.051210107267124,0.0,1.020408163263653,1.020408163263653
1,Service 1,13796,34.050397868664795,34.05223361109165,0.8122386023288186,1.0235038245269834,1.835742426855802
1,Service 1,13797,34.056939574484815,34.05804120862919,0.0,1.1016341443763622,1.1016341443763622
1,Service 1,13798,34.058556457629216,34.0604767504933,0.0,1.920292864085127,1.920292864085127
1,Service 1,13799,34.060751204828115,34.06283453816145,0.0,2.0833333333314386,2.0833333333314386
1,Service 1,13800,34.06149312101792,34.06491787149478,1.3414171435286448,2.0833333333314386,3.4247504768600834
1,Service 1,13801,34.06255110701099,34.06700120482811,2.366764483788586,2.0833333333314386,4.4500978171200245
1,Service 1,13802,34.06434653660931,34.06908453816144,2.6546682188026693,2.0833333333314386,4.738001552134108
1,Service 1,13803,34.06462218207349,34.07116787149477,4.462356087948649,2.0833333333314386,6.545689421280088
1,Service 1,13804,34.066772650291824,34.073251204828104,4.3952212029481075,2.0833333333314386,6.478554536279546
1,Service 1,13805,34.0701311403611,34.07521168869859,3.1200644670050792,1.9604838704836425,5.080548337488722
1,Service 1,13806,34.072353505303006,34.07623209686185,2.858183395581193,1.020408163263653,3.878591558844846
1,Service 1,13807,34.07546918288492,34.077252505025115,0.7629139769278481,1.020408163263653,1.7833221401915011
1,Service 1,13808,34.07587426089134,34.07827291318838,1.378244133775297,1.020408163263653,2.39865229703895
1,Service 1,13809,34.0821110150719,34.083131423235166,0.0,1.020408163263653,1.020408163263653
1,Service 1,13810,34.08831408182327,34.09020050845642,0.0,1.8864266331490853,1.8864266331490853
1,Service 1,13811,34.089573735571186,34.091823915470655,0.6267728852336063,1.6234070142360224,2.2501798994696287
1,Service 1,13812,34.09050795557661,34.093582588991126,1.315959894043317,1.7586735204702109,3.074633414513528
1,Service 1,13813,34.09207239704396,34.09566592232446,1.5101919471689484,2.0833333333314386,3.593525280500387
1,Service 1,13814,34.09455964888665,34.09774925565779,1.1062734378057826,2.0833333333314386,3.189606771137221
1,Service 1,13815,34.094935388590656,34.09983258899112,2.8138670671324917,2.0833333333314386,4.89720040046393
1,Service 1,13816,34.095124254367214,34.10191592232445,4.708334623906296,2.0833333333314386,6.791667957237735
1,Service 1,13817,34.09653790494125,34.103260990300576,5.378017383200984,1.3450679761248807,6.723085359325864
1,Service 1,13818,34.09673782731259,34.10428139846384,6.52316298798894,1.020408163263653,7.543571151252593
